cluster_id,threshold,area_km2,n_pixels,prob_max,prob_mean,prob_p75,centroid_x,centroid_y,dist_to_known_m,nearest_known_fid,contains_known,n_known_inside,score_size,score_discovery
1047,0.75,0.0481,77,0.8495,0.8241,0.8366,568240.42,5045914.77,13704.37,59,0,0,0.039657,8.092317
1048,0.75,0.0275,44,0.775,0.7609,0.7661,621025.0,5045943.18,3587.41,475,0,0,0.020925,6.343478
1049,0.75,0.1144,183,0.8495,0.7924,0.8355,565754.85,5045614.82,15277.33,59,0,0,0.090635,8.184617
1050,0.75,0.0369,59,0.8031,0.779,0.788,568567.16,5045844.28,13616.58,59,0,0,0.028726,7.644961
1051,0.75,0.0319,51,0.8908,0.8171,0.8353,690109.07,5045919.36,1347.08,36,0,0,0.026045,6.419809
1052,0.75,0.0494,79,0.8396,0.7806,0.7927,690418.51,5045923.58,1055.2,36,0,0,0.038541,5.845341
1053,0.75,0.2119,339,0.8516,0.798,0.8366,567510.66,5045563.24,14365.98,59,0,0,0.169086,8.151928
1054,0.75,0.0419,67,0.782,0.766,0.7722,624110.26,5045812.87,1896.62,583,0,0,0.032076,5.902795
1055,0.75,0.0288,46,0.7623,0.7592,0.7605,564364.67,5045791.85,15994.32,59,0,0,0.021827,7.378722
1056,0.75,0.0506,81,0.8386,0.7863,0.7987,572977.01,5045829.17,12297.08,59,0,0,0.039806,7.897228
1057,0.75,0.0731,117,0.915,0.8333,0.9066,572190.28,5045764.21,12494.79,59,0,0,0.060934,8.631795
1058,0.75,0.1013,162,0.9078,0.7949,0.8089,570178.86,5045623.15,13179.45,59,0,0,0.080484,8.612116
1059,0.75,0.0394,63,0.8787,0.8345,0.8569,691102.18,5045743.06,656.7,36,0,0,0.03286,5.701357
1060,0.75,0.075,120,0.8754,0.824,0.8536,596007.29,5045693.75,10592.09,560,0,0,0.061803,8.113343
1061,0.75,0.2281,365,0.9244,0.8632,0.8772,701072.84,5045286.61,1489.87,3,0,0,0.196909,6.754483
1062,0.75,0.0288,46,0.8646,0.8041,0.8235,557603.8,5045671.74,21073.72,59,0,0,0.023118,8.608105
1063,0.75,0.0775,124,0.8568,0.7976,0.8164,592656.05,5045635.28,8942.49,560,0,0,0.061813,7.795744
1064,0.75,0.03,48,0.806,0.7668,0.7644,565320.31,5045645.31,15511.18,59,0,0,0.023004,7.77759
1065,0.75,0.1475,236,0.8111,0.7824,0.7943,579398.2,5045259.11,9120.0,590,0,0,0.115408,7.39568
1066,0.75,0.0762,122,0.8786,0.8211,0.8531,603133.2,5045447.75,11870.13,636,0,0,0.062611,8.24329
1067,0.75,0.0288,46,0.8753,0.8381,0.861,690786.96,5045603.26,947.21,36,0,0,0.024095,5.999913
1068,0.75,0.2913,466,0.915,0.7995,0.8364,568609.39,5045352.2,14039.49,59,0,0,0.232844,8.738447
1069,0.75,0.1556,249,0.9241,0.8594,0.9166,591816.52,5045412.7,8883.94,560,0,0,0.13374,8.401736
1070,0.75,0.0281,45,0.8126,0.7867,0.8013,632558.61,5045551.94,6950.53,243,0,0,0.022127,7.188993
1071,0.75,0.03,48,0.8632,0.8239,0.8409,572659.38,5045501.56,12668.61,59,0,0,0.024717,8.154584
1072,0.75,0.2013,322,0.9483,0.8525,0.886,689945.11,5045428.11,1705.71,36,0,0,0.171565,7.057289
1073,0.75,0.0281,45,0.7623,0.7595,0.7605,565254.72,5045467.5,15692.6,59,0,0,0.021361,7.364206
1074,0.75,0.0288,46,0.8614,0.7999,0.8308,590317.93,5045494.57,8513.12,560,0,0,0.022998,7.795392
1075,0.75,0.0825,132,0.8664,0.8144,0.8464,573214.96,5045367.99,12724.13,59,0,0,0.067192,8.188813
1076,0.75,0.1106,177,0.915,0.8186,0.8441,580070.41,5045255.44,8808.62,590,0,0,0.09056,8.311942
1077,0.75,0.0925,148,0.8754,0.8246,0.8636,595431.25,5045350.17,10520.62,560,0,0,0.076272,8.107417
1078,0.75,0.0544,87,0.8127,0.78,0.792,608352.16,5045363.36,9952.13,217,0,0,0.042411,7.481383
1079,0.75,0.0563,90,0.9241,0.8613,0.9142,591079.17,5045392.22,8730.65,560,0,0,0.04845,8.385653
1080,0.75,0.1294,207,0.8516,0.7979,0.8336,566665.76,5045284.12,15041.68,59,0,0,0.103235,8.191066
1081,0.75,0.0462,74,0.8999,0.8338,0.8576,557648.99,5045283.78,21266.89,59,0,0,0.038564,8.967464
1082,0.75,0.0294,47,0.8502,0.8226,0.8377,570276.33,5045380.59,13375.13,59,0,0,0.024164,8.077594
1083,0.75,0.3287,526,0.9472,0.8576,0.8914,688465.02,5045208.6,3134.64,36,0,0,0.281924,7.625765
1084,0.75,0.0838,134,0.8664,0.803,0.8353,572152.24,5045271.08,12985.7,59,0,0,0.067254,8.206442
1085,0.75,0.0775,124,0.8736,0.8433,0.8643,592867.74,5045227.02,9400.05,560,0,0,0.065356,7.992571
1086,0.75,0.075,120,0.8179,0.7797,0.7937,623651.67,5045164.79,2682.42,583,0,0,0.05848,6.456809
1087,0.75,0.025,40,0.8038,0.7797,0.7969,652767.5,5045302.5,1335.24,562,0,0,0.019493,5.785704
1088,0.75,0.0869,139,0.9273,0.8505,0.907,561712.14,5045027.61,18354.5,59,0,0,0.073889,9.10366
1089,0.75,0.0394,63,0.8089,0.789,0.7978,629166.87,5045163.29,4213.43,583,0,0,0.031067,6.751592
1090,0.75,0.0569,91,0.8614,0.8118,0.8492,590561.13,5045135.85,8898.76,560,0,0,0.046172,7.833552
1091,0.75,0.1038,166,0.9273,0.8522,0.9001,558361.75,5045010.39,20869.27,59,0,0,0.088418,9.222718
1092,0.75,0.0788,126,0.7852,0.7674,0.773,690433.73,5045104.96,1556.96,36,0,0,0.060433,5.771771
1093,0.75,0.0275,44,0.8664,0.8447,0.864,580455.68,5045155.68,8558.91,590,0,0,0.02323,7.845288
1094,0.75,0.0344,55,0.8257,0.8011,0.8135,628027.95,5045047.95,3325.97,583,0,0,0.027537,6.696354
1095,0.75,0.045,72,0.8786,0.828,0.8586,558764.24,5045023.26,20547.74,59,0,0,0.037262,8.725392
1096,0.75,0.0362,58,0.8614,0.8308,0.8602,570371.98,5045021.12,13684.48,59,0,0,0.030116,8.20423
1097,0.75,0.0281,45,0.8137,0.7816,0.8018,620560.83,5045020.83,2721.29,475,0,0,0.021984,6.435688
1098,0.75,0.1931,309,0.8516,0.8012,0.8381,563031.03,5044936.45,17514.78,59,0,0,0.154727,8.320685
1099,0.75,0.2,320,0.915,0.8379,0.8539,569729.84,5044898.44,14015.17,59,0,0,0.167586,8.73686
1100,0.75,0.06,96,0.8664,0.8075,0.8438,578245.57,5044975.52,9503.35,590,0,0,0.048452,7.935966
1101,0.75,0.0306,49,0.7723,0.7622,0.7683,566913.01,5044998.72,15155.46,59,0,0,0.023342,7.433921
1102,0.75,0.0688,110,0.8664,0.834,0.8582,590988.18,5044932.27,9165.82,560,0,0,0.057335,7.904638
1103,0.75,0.0356,57,0.8614,0.8264,0.8542,591393.2,5044960.31,9218.16,560,0,0,0.029441,7.863925
1104,0.75,0.0506,81,0.8026,0.7834,0.7943,579032.56,5044714.35,8841.9,590,0,0,0.039662,7.293931
1105,0.75,0.0444,71,0.7856,0.7643,0.7703,607908.63,5044759.68,10276.32,217,0,0,0.033917,7.256901
1106,0.75,0.13,208,0.8664,0.8331,0.8614,569079.21,5044660.46,14477.54,59,0,0,0.108306,8.300657
1107,0.75,0.0269,43,0.8243,0.7955,0.8127,629996.8,5044818.9,5108.41,583,0,0,0.02138,7.03847
1108,0.75,0.0537,86,0.8267,0.8037,0.8126,688163.95,5044767.44,3586.78,36,0,0,0.043197,6.766702
1109,0.75,0.0456,73,0.8267,0.7957,0.8112,624052.91,5044731.68,2542.99,536,0,0,0.036303,6.482431
1110,0.75,0.3962,634,0.915,0.8536,0.9074,580361.32,5044387.54,7900.51,590,0,0,0.338254,8.212393
1111,0.75,0.0275,44,0.8016,0.7837,0.7961,619851.7,5044642.61,2300.16,217,0,0,0.021551,6.205227
1112,0.75,0.1,160,0.871,0.8105,0.8263,687644.53,5044583.75,4134.75,36,0,0,0.081054,7.253514
1113,0.75,0.3625,580,0.915,0.851,0.9061,579545.04,5044163.84,8102.21,590,0,0,0.308492,8.235459
1114,0.75,0.0288,46,0.847,0.7934,0.819,604782.61,5044590.22,11033.55,636,0,0,0.02281,7.884229
1115,0.75,0.0419,67,0.8754,0.8185,0.8483,606032.65,5044504.66,11127.16,636,0,0,0.034277,8.156481
1116,0.75,0.0338,54,0.8111,0.7847,0.8043,632706.94,5044528.24,5928.55,243,0,0,0.026483,7.04687
1117,0.75,0.0262,42,0.818,0.7806,0.79,559067.86,5044451.79,20683.24,59,0,0,0.02049,8.128817
1118,0.75,0.095,152,0.8516,0.8131,0.8428,560281.74,5044236.84,19930.23,59,0,0,0.077241,8.430698
1119,0.75,0.0606,97,0.7744,0.7661,0.7723,562356.06,5044231.31,18490.32,59,0,0,0.046444,7.608732
1120,0.75,0.0275,44,0.8174,0.7713,0.7798,605572.16,5044296.59,10839.75,636,0,0,0.02121,7.594881
1121,0.75,0.025,40,0.8719,0.8154,0.8366,647965.0,5044315.0,6235.98,180,0,0,0.020385,7.619156
1122,0.75,0.0406,65,0.8516,0.8236,0.8431,560723.27,5044307.88,19563.59,59,0,0,0.033459,8.414887
1123,0.75,0.0506,81,0.8441,0.7975,0.8077,561209.41,5044306.33,19220.63,59,0,0,0.040375,8.325848
1124,0.75,0.0306,49,0.8197,0.7917,0.8019,624747.19,5044183.42,1768.82,536,0,0,0.024245,6.12991
1125,0.75,0.0387,62,0.8035,0.779,0.7861,619516.13,5044056.85,1688.27,217,0,0,0.030187,5.971901
1126,0.75,0.0556,89,0.885,0.8356,0.8531,605632.16,5044060.81,10617.14,636,0,0,0.046481,8.204431
1127,0.75,0.05,80,0.8754,0.8307,0.8531,608468.44,5044096.88,9638.92,217,0,0,0.041534,8.030801
1128,0.75,0.0288,46,0.7968,0.7763,0.7799,559569.02,5044046.74,20579.91,59,0,0,0.022318,7.914086
1129,0.75,0.0256,41,0.8311,0.7783,0.8001,558781.4,5043929.57,21242.84,59,0,0,0.019944,8.280505
1130,0.75,0.0406,65,0.7767,0.7643,0.77,648113.27,5043864.04,6206.08,562,0,0,0.031048,6.783629
1131,0.75,0.0262,42,0.7901,0.7678,0.7725,698609.52,5043900.6,2786.7,3,0,0,0.020155,6.267756
1132,0.75,0.0825,132,0.8456,0.7704,0.7738,561780.68,5043811.17,19187.72,59,0,0,0.06356,8.339665
1133,0.75,0.0537,86,0.8216,0.7946,0.8031,624336.34,5043654.07,1480.91,536,0,0,0.042707,5.998821
1134,0.75,0.0406,65,0.8351,0.7954,0.8139,558305.58,5043692.88,21756.48,59,0,0,0.032315,8.340489
1135,0.75,0.0319,51,0.8462,0.7973,0.8129,557586.03,5043676.72,22313.78,59,0,0,0.025415,8.472685
1136,0.75,0.0669,107,0.8664,0.8066,0.843,578076.05,5043611.1,8552.47,590,0,0,0.053943,7.844635
1137,0.75,0.3688,590,0.915,0.8403,0.9066,579948.26,5043322.71,7176.06,590,0,0,0.309845,8.124398
1138,0.75,0.1613,258,0.915,0.8428,0.9019,580673.06,5043527.91,6992.18,590,0,0,0.135901,8.100648
1139,0.75,0.0256,41,0.8289,0.7781,0.782,608099.09,5043622.87,9975.12,217,0,0,0.01994,7.632774
1140,0.75,0.0312,50,0.8137,0.7943,0.8017,624666.0,5043622.5,1275.96,536,0,0,0.02482,5.81967
1141,0.75,0.0781,125,0.8431,0.775,0.7744,560787.1,5043537.1,20066.54,59,0,0,0.060545,8.352675
1142,0.75,0.0344,55,0.9046,0.7834,0.7812,644881.14,5043604.32,9400.59,180,0,0,0.026929,8.27625
1143,0.75,1.5413,2466,0.9273,0.8291,0.8614,603623.69,5042493.45,8897.81,636,0,0,1.277905,8.432304
1144,0.75,0.0406,65,0.8516,0.7792,0.7835,561275.58,5043554.42,19718.53,59,0,0,0.031654,8.421604
1145,0.75,0.0838,134,0.7797,0.7621,0.7665,645528.17,5043427.05,8813.47,562,0,0,0.063829,7.082897
1146,0.75,0.0269,43,0.7905,0.7659,0.7717,612372.97,5043567.15,5704.23,217,0,0,0.020584,6.836869
1147,0.75,0.0425,68,0.8664,0.8052,0.8414,582720.59,5043478.68,6284.08,590,0,0,0.034219,7.577641
1148,0.75,0.1062,170,0.8516,0.8117,0.8428,559669.26,5043357.65,20981.53,59,0,0,0.086239,8.474471
1149,0.75,0.0612,98,0.9273,0.8223,0.8515,607608.42,5043383.42,10458.28,217,0,0,0.050369,8.582125
1150,0.75,0.0819,131,0.915,0.8275,0.854,583006.39,5043256.39,6019.17,590,0,0,0.067753,7.963555
1151,0.75,0.0462,74,0.82,0.7941,0.8086,612876.35,5043375.68,5191.81,217,0,0,0.036727,7.015236
1152,0.75,0.025,40,0.7876,0.7651,0.7709,645065.0,5043330.62,9286.01,562,0,0,0.019129,7.19583
1153,0.75,0.0294,47,0.8464,0.7945,0.8311,582317.82,5043310.37,6205.11,590,0,0,0.023337,7.392019
1154,0.75,0.0588,94,0.8194,0.797,0.8096,624664.63,5043128.99,867.42,536,0,0,0.046826,5.54452
1155,0.75,0.2469,395,0.9141,0.8104,0.8361,578853.83,5042972.75,7557.99,590,0,0,0.200065,8.163082
1156,0.75,0.0306,49,0.8762,0.8314,0.8536,616624.23,5043243.11,1441.58,217,0,0,0.025462,6.37332
1157,0.75,0.0531,85,0.8664,0.8179,0.8409,581105.74,5043147.5,6460.46,590,0,0,0.043451,7.601621
1158,0.75,0.0431,69,0.8043,0.7793,0.7914,611765.4,5043134.96,6299.86,217,0,0,0.033609,7.036522
1159,0.75,0.0319,51,0.8171,0.7738,0.7857,674617.89,5043122.79,5687.04,649,0,0,0.024663,7.065036
1160,0.75,0.0281,45,0.8649,0.8307,0.8561,616266.39,5043134.72,1799.57,217,0,0,0.023365,6.483542
1161,0.75,0.0288,46,0.8194,0.7965,0.8082,624336.41,5043099.46,1098.16,536,0,0,0.0229,5.737591
1162,0.75,0.0537,86,0.9506,0.8198,0.8437,645150.58,5043118.31,9259.03,562,0,0,0.044066,8.682183
1163,0.75,0.0769,123,0.915,0.8586,0.9082,582563.92,5042879.78,5728.76,590,0,0,0.066005,7.918315
1164,0.75,0.4925,788,0.915,0.8348,0.8614,583066.4,5042175.6,4941.36,590,0,0,0.41112,7.783042
1165,0.75,0.0381,61,0.879,0.831,0.8591,615547.75,5042996.93,2524.94,217,0,0,0.031682,6.886739
1166,0.75,0.025,40,0.7897,0.769,0.7772,558983.75,5042998.75,21724.02,59,0,0,0.019226,7.88572
1167,0.75,0.0869,139,0.9273,0.8361,0.8691,606525.45,5042936.06,9719.72,636,0,0,0.072639,8.514221
1168,0.75,0.0269,43,0.8224,0.7806,0.7896,615943.31,5042944.48,2136.29,217,0,0,0.020979,6.305313
1169,0.75,0.0431,69,0.8025,0.7773,0.7881,580667.21,5042907.79,6448.47,590,0,0,0.033521,7.039581
1170,0.75,0.0756,121,0.8345,0.7846,0.8014,605574.48,5042931.71,9495.61,636,0,0,0.059337,7.643373
1171,0.75,0.0294,47,0.8355,0.7862,0.798,613333.24,5042917.82,4739.79,217,0,0,0.023096,7.071659
1172,0.75,0.08,128,0.8482,0.7939,0.8114,646803.71,5042762.11,7807.17,562,0,0,0.063508,7.602377
1173,0.75,0.0275,44,0.8027,0.7748,0.7838,653081.25,5042891.48,2928.54,562,0,0,0.021308,6.407864
1174,0.75,0.165,264,0.8088,0.7783,0.7922,610708.52,5042581.63,7381.91,217,0,0,0.128413,7.203789
1175,0.75,0.0394,63,0.8664,0.8241,0.8603,582067.66,5042881.94,5861.65,590,0,0,0.032449,7.517358
1176,0.75,0.0294,47,0.8207,0.7982,0.8112,624121.54,5042843.88,1181.55,536,0,0,0.023448,5.806741
1177,0.75,0.0387,62,0.7964,0.7749,0.7793,653512.9,5042792.74,2911.41,562,0,0,0.030028,6.353001
1178,0.75,0.2594,415,0.9573,0.8254,0.8548,633981.11,5042578.64,3985.9,532,0,0,0.214079,7.936762
1179,0.75,0.0375,60,0.801,0.7754,0.7866,579592.08,5042675.42,6856.66,590,0,0,0.029076,7.075282
1180,0.75,0.0413,66,0.8786,0.8346,0.8736,607034.47,5042706.44,9656.19,636,0,0,0.034427,8.061933
1181,0.75,0.0294,47,0.8049,0.7783,0.7887,583071.01,5042630.59,5390.5,590,0,0,0.022862,6.916123
1182,0.75,0.0431,69,0.8581,0.8139,0.8305,611495.11,5042666.49,6591.02,217,0,0,0.035098,7.545643
1183,0.75,0.2256,361,0.915,0.8198,0.8445,578896.02,5042237.57,6992.64,590,0,0,0.184977,8.100709
1184,0.75,0.1094,175,0.9223,0.8252,0.8463,604917.36,5042588.21,9055.91,636,0,0,0.090252,8.403078
1185,0.75,0.0731,117,0.8416,0.8048,0.834,581001.6,5042504.81,5933.78,590,0,0,0.058851,7.312157
1186,0.75,0.0481,77,0.842,0.7914,0.8091,646108.6,5042607.95,8510.71,562,0,0,0.038086,7.619446
1187,0.75,0.1119,179,0.9506,0.7976,0.8149,645498.39,5042593.51,9088.0,562,0,0,0.089229,8.664462
1188,0.75,0.2619,419,0.915,0.8281,0.8491,579793.59,5042359.99,6484.35,590,0,0,0.216861,8.031663
1189,0.75,0.2063,330,0.915,0.8523,0.9074,582094.09,5042345.61,5344.27,590,0,0,0.175794,7.854753
1190,0.75,0.0312,50,0.8536,0.797,0.8377,606142.0,5042416.0,9116.44,636,0,0,0.024907,7.783451
1191,0.75,0.0369,59,0.8008,0.7848,0.7935,557399.36,5042349.79,23326.26,59,0,0,0.028941,8.054362
1192,0.75,0.0544,87,0.8216,0.7804,0.8017,633201.87,5042238.36,3662.49,532,0,0,0.042434,6.741876
1193,0.75,0.0275,44,0.7762,0.7627,0.7677,647468.18,5042360.8,7364.58,562,0,0,0.020974,6.911692
1194,0.75,0.0506,81,0.8714,0.8022,0.8386,605327.62,5042261.57,8792.32,636,0,0,0.04061,7.914005
1195,0.75,0.025,40,0.8829,0.8362,0.871,621161.88,5042362.5,45.35,475,1,1,0.020906,3.387068
1196,0.75,0.04,64,0.8193,0.7977,0.813,628341.41,5042300.0,2847.21,533,0,0,0.031906,6.517451
1197,0.75,0.0956,153,0.915,0.8572,0.9111,582692.24,5042211.19,5048.47,590,0,0,0.081967,7.80266
1198,0.75,0.0706,113,0.8364,0.7708,0.7729,646068.92,5042108.3,8738.27,562,0,0,0.054437,7.590989
1199,0.75,0.0525,84,0.7904,0.7641,0.769,645095.24,5042209.23,9599.66,562,0,0,0.040117,7.247206
1200,0.75,0.0281,45,0.822,0.8033,0.8137,627716.94,5042213.61,2398.31,8,0,0,0.022593,6.397718
1201,0.75,0.17,272,0.8664,0.8279,0.8555,604622.15,5042021.42,8460.72,636,0,0,0.140737,7.835291
1202,0.75,0.2581,413,0.8664,0.8223,0.8564,578536.41,5041974.3,7074.73,590,0,0,0.212243,7.680304
1203,0.75,0.4662,746,0.925,0.847,0.8664,603751.68,5041566.02,7968.39,636,0,0,0.394905,8.310054
1204,0.75,0.0494,79,0.9089,0.8633,0.889,632323.26,5041980.85,3388.02,243,0,0,0.042624,7.387591
1205,0.75,0.0825,132,0.8457,0.8131,0.8332,581159.47,5041925.76,5351.65,590,0,0,0.067085,7.260315
1206,0.75,0.0581,93,0.834,0.7925,0.8041,647824.33,5042013.58,7216.54,562,0,0,0.046065,7.409675
1207,0.75,0.0525,84,0.787,0.7711,0.7783,645440.48,5041975.6,9367.46,562,0,0,0.040485,7.197172
1208,0.75,0.0863,138,0.8495,0.802,0.8332,580520.47,5041941.67,5711.9,590,0,0,0.069171,7.348919
1209,0.75,0.0381,61,0.8108,0.792,0.8064,624168.24,5042008.81,1180.78,536,0,0,0.030194,5.736442
1210,0.75,0.0481,77,0.8786,0.8195,0.8551,609945.94,5041927.11,8217.29,217,0,0,0.039436,7.920173
1211,0.75,0.0256,41,0.8113,0.7855,0.7999,627269.21,5041825.91,1821.37,8,0,0,0.020128,6.09139
1212,0.75,0.0362,58,0.8371,0.7732,0.7797,644593.1,5041832.76,9936.16,247,0,0,0.02803,7.704276
1213,0.75,0.1994,319,0.915,0.8537,0.9074,581658.35,5041625.12,4849.5,590,0,0,0.170198,7.765875
1214,0.75,0.0294,47,0.8027,0.7774,0.7901,582416.22,5041823.67,4747.53,590,0,0,0.022836,6.795074
1215,0.75,0.0681,109,0.8786,0.8219,0.8486,611059.98,5041726.95,7156.99,217,0,0,0.055995,7.798803
1216,0.75,0.0494,79,0.8108,0.7824,0.8012,624482.12,5041613.77,1161.39,536,0,0,0.038633,5.723028
1217,0.75,0.0544,87,0.9216,0.7935,0.8074,632183.19,5041488.07,2911.7,243,0,0,0.043149,7.351068
1218,0.75,0.045,72,0.8786,0.8378,0.8736,610513.89,5041601.39,7717.22,217,0,0,0.0377,7.865014
1219,0.75,0.0663,106,0.8664,0.8357,0.8614,601655.66,5041411.79,8110.27,636,0,0,0.055364,7.798644
1220,0.75,0.0506,81,0.8416,0.7756,0.7926,580380.4,5041445.22,5404.61,590,0,0,0.039265,7.233558
1221,0.75,0.0319,51,0.7779,0.7623,0.7664,644390.93,5041393.38,9491.01,247,0,0,0.024299,7.124135
1222,0.75,0.0825,132,0.9417,0.8183,0.8426,633187.12,5041168.56,2607.46,532,0,0,0.067509,7.408064
1223,0.75,0.2256,361,0.8495,0.8082,0.8357,580729.74,5041073.23,4895.27,590,0,0,0.182354,7.217874
1224,0.75,0.0262,42,0.775,0.7623,0.7675,644664.29,5041183.33,9561.31,247,0,0,0.020011,7.103625
1225,0.75,0.0669,107,0.915,0.8311,0.904,582021.61,5041168.11,4279.48,590,0,0,0.055577,7.651478
1226,0.75,0.0575,92,0.7806,0.7751,0.7806,568090.76,5041092.12,16203.49,590,0,0,0.044569,7.566524
1227,0.75,0.0456,73,0.8564,0.8139,0.8403,620792.29,5041027.57,1368.43,475,0,0,0.037133,6.184783
1228,0.75,0.0344,55,0.8414,0.7943,0.8103,557066.59,5041099.77,23165.13,2,0,0,0.027304,8.456353
1229,0.75,0.0269,43,0.8414,0.7883,0.8136,582680.52,5041118.31,3995.55,590,0,0,0.021187,6.978042
1230,0.75,0.2219,355,0.9241,0.8514,0.9066,602500.67,5040884.19,7406.19,636,0,0,0.188902,8.233641
1231,0.75,0.055,88,0.8034,0.7695,0.7777,623879.26,5040938.64,2066.49,536,0,0,0.042325,6.13314
1232,0.75,0.1275,204,0.915,0.8307,0.8555,601824.63,5040903.68,7575.51,636,0,0,0.105911,8.17396
1233,0.75,0.2656,425,0.8664,0.8126,0.8432,581831.68,5040623.09,3888.18,590,0,0,0.215841,7.161777
1234,0.75,0.0994,159,0.8166,0.792,0.8033,617532.78,5040458.73,2786.61,217,0,0,0.078706,6.477773
1235,0.75,0.0387,62,0.913,0.8067,0.8214,656010.89,5040493.95,3711.65,472,0,0,0.031261,7.504774
1236,0.75,0.0369,59,0.8135,0.7881,0.8007,626648.09,5040517.58,447.03,8,0,0,0.029063,4.966057
1237,0.75,0.0281,45,0.7623,0.7592,0.7605,580315.28,5040394.17,4695.42,590,0,0,0.021353,6.444575
1238,0.75,0.075,120,0.7989,0.7774,0.7846,556603.75,5040277.92,22538.95,2,0,0,0.058301,8.007666
1239,0.75,0.0262,42,0.8619,0.784,0.7867,619479.17,5040399.4,2552.26,475,0,0,0.020581,6.761482
1240,0.75,0.0431,69,0.7977,0.772,0.7802,623798.01,5040315.76,2450.32,8,0,0,0.033292,6.225501
1241,0.75,0.0519,83,0.8623,0.8153,0.8241,628371.23,5040368.83,1416.47,533,0,0,0.042296,6.257729
1242,0.75,0.3769,603,0.9223,0.7924,0.8053,612243.18,5040152.05,6568.65,217,0,0,0.298635,8.106965
1243,0.75,0.095,152,0.8847,0.8576,0.8742,627397.37,5040277.14,615.77,533,0,0,0.08147,5.683933
1244,0.75,0.0519,83,0.8516,0.8281,0.8431,580700.75,5040233.58,4301.9,590,0,0,0.042958,7.125225
1245,0.75,0.0537,86,0.8602,0.7979,0.817,620219.77,5040248.26,2291.59,475,0,0,0.04289,6.655922
1246,0.75,0.0494,79,0.8264,0.7764,0.7854,619050.79,5040080.85,3073.97,475,0,0,0.038337,6.63655
1247,0.75,0.6,960,0.9189,0.815,0.8428,623114.77,5038959.11,3415.34,8,0,0,0.488999,7.47613
1248,0.75,0.0519,83,0.8537,0.7824,0.7938,667627.56,5040127.26,2622.97,113,0,0,0.040589,6.721047
1249,0.75,0.0262,42,0.7916,0.7635,0.7698,624922.62,5040106.55,1342.39,8,0,0,0.020043,5.70184
1250,0.75,0.025,40,0.8229,0.7908,0.802,557367.5,5040079.38,22101.79,2,0,0,0.019771,8.231804
1251,0.75,0.1981,317,0.8443,0.7886,0.8045,617754.69,5039592.86,3520.59,227,0,0,0.156243,6.89473
1252,0.75,0.0794,127,0.7835,0.7614,0.7638,580405.81,5039722.54,4207.79,590,0,0,0.060439,6.538544
1253,0.75,0.1319,211,0.8932,0.8337,0.8696,620590.58,5039807.41,2603.3,475,0,0,0.109943,7.024942
1254,0.75,0.0344,55,0.7623,0.7604,0.7605,581667.05,5039860.23,3363.43,590,0,0,0.026138,6.190328
1255,0.75,0.0444,71,0.8953,0.8227,0.8376,668141.37,5039859.68,2908.84,649,0,0,0.036505,7.140839
1256,0.75,0.135,216,0.8281,0.7848,0.8012,558376.97,5039747.69,21488.11,2,0,0,0.105948,8.260999
1257,0.75,0.0806,129,0.8664,0.8188,0.8464,591056.69,5039768.51,5086.37,49,0,0,0.066013,7.394464
1258,0.75,0.0688,110,0.8714,0.8047,0.8374,611072.73,5039787.27,7574.4,227,0,0,0.055322,7.784088
1259,0.75,0.2256,361,0.9273,0.8194,0.8459,612292.83,5039639.65,6455.76,227,0,0,0.184882,8.134845
1260,0.75,0.0381,61,0.9071,0.864,0.8938,653244.06,5039815.37,2456.88,472,0,0,0.032939,7.081713
1261,0.75,0.0319,51,0.8304,0.7888,0.8062,617347.3,5039839.46,3430.5,217,0,0,0.025141,6.760374
1262,0.75,0.1075,172,0.8664,0.8203,0.8564,591823.26,5039583.14,5356.46,49,0,0,0.088179,7.439283
1263,0.75,0.0438,70,0.8539,0.7968,0.8158,621840.71,5039672.86,2779.99,475,0,0,0.03486,6.771863
1264,0.75,0.0394,63,0.8418,0.797,0.8185,557451.39,5039665.28,21682.28,2,0,0,0.031383,8.404863
1265,0.75,0.0256,41,0.7785,0.7662,0.7698,619314.94,5039594.82,3297.93,475,0,0,0.019633,6.306724
1266,0.75,0.0325,52,0.8558,0.8136,0.8284,627139.9,5039686.54,60.75,533,1,1,0.026443,3.528756
1267,0.75,0.7944,1271,0.925,0.8476,0.9019,590278.55,5038400.05,3512.15,49,0,0,0.673334,7.552351
1268,0.75,0.0444,71,0.8231,0.8074,0.8159,636186.8,5039550.53,1486.87,245,0,0,0.035827,6.013112
1269,0.75,0.1369,219,0.9273,0.83,0.8604,613327.23,5039368.09,5454.45,227,0,0,0.113608,7.978588
1270,0.75,0.1125,180,0.8736,0.837,0.8586,612530.83,5039435.83,6144.9,227,0,0,0.094158,7.621242
1271,0.75,0.0588,94,0.8772,0.8434,0.866,622521.81,5039563.3,3127.04,475,0,0,0.049548,7.060137
1272,0.75,0.0494,79,0.8821,0.8331,0.8494,626025.16,5039509.97,689.83,535,0,0,0.041135,5.76732
1273,0.75,0.165,264,0.8965,0.7975,0.81,625505.68,5039206.72,1251.37,535,0,0,0.131593,6.394614
1274,0.75,0.0606,97,0.9273,0.8794,0.9212,559896.01,5039443.94,20824.45,2,0,0,0.053312,9.220725
1275,0.75,0.0262,42,0.8003,0.7788,0.7943,632196.43,5039419.64,897.08,243,0,0,0.020443,5.442083
1276,0.75,0.0756,121,0.8726,0.7955,0.8144,620906.3,5039246.18,3117.89,475,0,0,0.060159,7.020485
