uid,fid_raw,tip_sloja,samo_rano,samo_kasno,kontinuirano,aps_vis,rel_vis_100_250,rel_vis_100_500,rel_vis_100_1000,rel_vis_200_500,rel_vis_200_1000,rel_vis_500_1000,aspect,aspect_cat4,aspect_ew,aspect_sn,nagib,coarse_fragments,vtt_r100,vtt_r250,vtt_r500,vtt_r1000,sm_r100,sm_r250,sm_r500,sm_r1000,dist_rijeka,dist_rijeka_korig,gustoca_rijeka_1000,gustoca_rijeka_2000,strahler,tri
cn245,245,nasumicni_ceste,False,False,False,312.929443359375,-4.188,-3.475,-8.318,-0.041,-5.137,-6.528,95.21627807617188,SE,E,S,1.0,7.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3274.9742932635977,3274.97,0.0,0.0,1,6.981374740600586
cn246,246,nasumicni_ceste,False,False,False,82.99910736083984,-0.012,-0.688,-0.99,-0.966,-1.179,-0.426,,,,,0.0,3.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,805.6434373963956,805.64,0.583338,0.694739,2,1.2659294605255127
cn247,247,nasumicni_ceste,False,False,False,86.18366241455078,0.656,2.885,2.915,2.898,2.662,0.156,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1444.832275023884,1444.83,0.0,0.335891,2,2.7813146114349365
cn248,248,nasumicni_ceste,False,False,False,85.72409057617188,-0.22,-0.435,-1.321,-0.364,-1.244,-1.185,,,,,0.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2173.579083206359,2173.58,0.0,0.0,1,0.6541755199432373
cn249,249,nasumicni_ceste,False,False,False,161.40330505371094,1.072,1.782,11.411,0.647,10.545,12.779,301.0775146484375,NW,W,N,3.0,4.7,Luvisols,Luvisols,Cambisols,Luvisols,Suho,Suho,Suho,Suho,1169.4589863028189,1169.46,0.0,0.223386,6,9.749306678771973
cn250,250,nasumicni_ceste,False,False,False,106.6431121826172,0.521,0.41,-0.196,0.096,-0.528,-0.784,,,,,0.0,10.0,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2961.5388141301446,2961.54,0.0,0.0,1,0.6602498292922974
cn251,251,nasumicni_ceste,False,False,False,205.25987243652344,-1.411,-2.987,-5.258,-2.295,-4.45,-3.267,88.21092987060547,NE,E,N,1.0,5.0,Nepoznato,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1583.8451551012126,1583.85,0.0,0.217876,1,3.9479146003723145
cn252,252,nasumicni_ceste,False,False,False,91.1106185913086,-4.861,-6.0,-5.619,-3.181,-2.528,0.244,,,,,0.0,4.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,65.54267683846368,65.54,0.740084,0.368006,6,0.001585739897564
cn253,253,nasumicni_ceste,False,False,False,96.09864044189452,0.283,0.115,-1.131,-0.048,-1.323,-1.639,,,,,0.0,5.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,32.21990731721729,32.22,1.400706,0.822445,2,0.5013200044631958
cn254,254,nasumicni_ceste,False,False,False,90.84564971923828,-0.162,0.261,0.59,0.469,0.758,0.445,,,,,0.0,4.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1177.5281040631244,1177.53,0.0,0.390011,1,0.6519445776939392
cn255,255,nasumicni_ceste,False,False,False,88.38313293457031,-0.697,-0.811,-0.748,-0.315,-0.237,0.05,,,,,0.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2490.6251673897605,2490.63,0.0,0.0,3,0.2955002784729004
cn256,256,nasumicni_ceste,False,False,False,144.73777770996094,-1.208,-1.382,-3.302,-0.644,-2.588,-2.593,,,,,0.0,4.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,647.8570392625966,647.86,0.482816,0.353685,1,0.5413207411766052
cn257,257,nasumicni_ceste,False,False,False,89.90215301513672,-0.412,-0.726,-0.997,-0.696,-0.913,-0.387,,,,,0.0,3.9,Gleysols,Gleysols,Luvisols,Gleysols,Mocvarno,Mocvarno,Suho,Mocvarno,1636.9966874106124,1637.0,0.0,0.041262,1,1.2355389595031738
cn258,258,nasumicni_ceste,False,False,False,90.14151000976562,1.126,0.774,0.482,-0.257,-0.502,-0.355,354.20635986328125,NW,W,N,1.0,4.3,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,374.7659339020408,374.77,0.581448,0.333895,6,4.592498779296875
cn259,259,nasumicni_ceste,False,False,False,123.91831970214844,0.632,-0.693,-2.379,-1.381,-2.969,-2.253,,,,,0.0,5.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2033.6108360661765,2033.61,0.0,0.0,1,1.8781052827835083
cn260,260,nasumicni_ceste,False,False,False,88.08297729492188,0.973,3.988,4.558,4.332,4.523,0.956,,,,,0.0,4.0,Chernozems,Chernozems,Fluvisols,Fluvisols,Suho,Suho,Mocvarno,Mocvarno,325.14587753620464,325.15,0.976969,0.515528,7,2.53096342086792
cn261,261,nasumicni_ceste,False,False,False,114.34605407714844,-0.306,-0.206,-0.178,-0.042,-0.014,0.029,,,,,0.0,4.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,51.72418511622249,51.72,0.937929,0.503524,2,1.0594695806503296
cn262,262,nasumicni_ceste,False,False,False,90.40240478515624,3.056,3.773,2.63,1.768,0.478,-1.462,,,,,0.0,3.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,399.8229325775509,399.82,0.463179,0.25515,7,2.3867123126983643
cn263,263,nasumicni_ceste,False,False,False,145.63999938964844,-0.643,-1.644,-0.606,-1.502,-0.297,1.305,,,,,0.0,5.0,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1808.3043194628888,1808.3,0.0,0.148173,7,2.0027880668640137
cn264,264,nasumicni_ceste,False,False,False,81.84307861328125,-1.811,-2.227,-2.594,-1.611,-1.846,-0.742,,,,,0.0,3.2,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,75.35193234962163,75.35,0.871632,0.431123,6,0.0
cn265,265,nasumicni_ceste,False,False,False,74.96800231933594,0.004,0.002,-2.785,0.0,-2.91,-3.821,,,,,0.0,3.4,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,743.0998127403726,743.1,0.532827,0.570929,7,0.0019989013671875
cn266,266,nasumicni_ceste,False,False,False,223.7512969970703,7.371,17.396,27.938,14.984,24.513,14.597,256.2335510253906,SW,W,S,1.0,5.5,Cambisols,Cambisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,541.1482394653802,541.15,0.786052,0.604659,1,5.6929216384887695
cn267,267,nasumicni_ceste,False,False,False,113.37935638427734,-0.643,3.268,3.725,4.615,4.606,0.732,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,344.8220042201208,344.82,0.678149,0.429648,2,3.671572208404541
cn268,268,nasumicni_ceste,False,False,False,221.98341369628903,5.348,10.8,11.733,8.705,8.914,1.661,293.018798828125,NW,W,N,1.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1072.0363255569994,1072.04,0.0,0.308723,1,5.838100433349609
cn269,269,nasumicni_ceste,False,False,False,74.98200225830078,0.385,0.124,-15.761,-0.129,-16.51,-21.02,,,,,0.0,3.5,Nepoznato,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,28.11765335434538,28.12,1.188085,0.683338,2,3.615801095962525
cn270,270,nasumicni_ceste,False,False,False,89.72522735595703,-0.509,-0.233,0.297,0.016,0.564,0.832,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,297.98109453059425,297.98,0.881991,0.641139,6,0.6229044795036316
cn271,271,nasumicni_ceste,False,False,False,216.2028045654297,-0.261,-4.155,-10.183,-4.135,-9.965,-8.116,322.88836669921875,NW,W,N,11.0,6.1,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2210.4294293593925,2210.43,0.0,0.0,1,24.15719413757324
cn272,272,nasumicni_ceste,False,False,False,111.29022979736328,0.331,0.268,-0.094,0.048,-0.324,-0.468,,,,,0.0,7.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,272.24494597764823,272.24,0.782297,0.462414,1,0.5752530097961426
cn273,273,nasumicni_ceste,False,False,False,131.70762634277344,1.559,1.423,-0.258,0.449,-1.294,-2.161,,,,,0.0,6.8,Chernozems,Luvisols,Luvisols,Cambisols,Suho,Suho,Suho,Suho,2071.352307690654,2071.35,0.0,0.0,1,2.073242425918579
cn274,274,nasumicni_ceste,False,False,False,95.24439239501952,0.59,0.268,-0.728,-0.169,-1.167,-1.303,,,,,0.0,6.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1111.249863512813,1111.25,0.0,0.280026,6,0.4903643727302551
pn1,1,potpuno_nasumicni,False,False,False,155.79090881347656,-7.072,-18.538,-26.426,-16.766,-23.384,-11.175,336.6787414550781,NW,W,N,2.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1451.61,1451.61,0.0,0.078654,1,8.419715881347656
pn2,2,potpuno_nasumicni,False,False,False,91.98331451416016,0.458,-0.332,-0.921,-0.779,-1.299,-0.791,,,,,0.0,7.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,119.64,119.64,0.75601,0.588132,2,0.578597903251648
pn3,3,potpuno_nasumicni,False,False,False,86.07508087158203,1.035,2.231,1.583,1.943,1.106,-0.765,282.3580322265625,NW,W,N,2.0,3.7,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1958.08,1958.08,0.0,0.016633,3,7.566987037658691
pn4,4,potpuno_nasumicni,False,False,False,108.2109603881836,0.35,1.211,1.885,1.248,1.824,0.938,,,,,0.0,11.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1610.88,1610.88,0.0,0.399898,3,2.038051128387451
pn5,5,potpuno_nasumicni,False,False,False,196.65467834472656,11.939,29.756,36.59,26.621,31.301,10.138,50.01070785522461,NE,E,N,3.0,5.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2586.25,2586.25,0.0,0.0,1,8.345748901367188
pn6,6,potpuno_nasumicni,False,False,False,159.46966552734375,0.363,2.135,4.356,2.13,4.221,3.018,276.1151733398437,NW,W,N,3.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,475.25,475.25,0.952412,0.622721,2,10.137338638305664
pn7,7,potpuno_nasumicni,False,False,False,105.9081802368164,-0.056,-0.65,2.425,-0.81,2.442,4.033,,,,,0.0,3.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,567.96,567.96,0.444751,0.397783,3,0.7032423615455627
pn8,8,potpuno_nasumicni,False,False,False,85.30770874023438,4.81,4.435,2.797,1.686,-0.068,-2.02,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,95.0,95.0,0.714842,0.417049,6,2.1779494285583496
pn9,9,potpuno_nasumicni,False,False,False,287.90777587890625,-0.287,-3.335,-11.689,-4.061,-12.273,-11.163,64.90230560302734,NE,E,N,17.0,8.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,595.93,595.93,0.593858,0.371485,1,24.100740432739254
pn10,10,potpuno_nasumicni,False,False,False,106.33661651611328,3.092,2.35,0.532,0.594,-1.28,-2.305,,,,,0.0,3.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,307.34,307.34,0.689756,0.355516,1,2.826622724533081
pn11,11,potpuno_nasumicni,False,False,False,213.0458526611328,-3.332,-5.518,8.087,-3.873,10.472,17.744,67.5186538696289,NE,E,N,1.0,3.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1509.21,1509.21,0.0,0.115001,1,6.655768871307373
pn12,12,potpuno_nasumicni,False,False,False,100.20233154296876,-0.065,-0.269,1.256,-0.283,1.316,2.002,,,,,0.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,623.93,623.93,0.758706,0.760763,1,0.5790064334869385
pn13,13,potpuno_nasumicni,False,False,False,88.5107650756836,-1.118,-2.229,-2.847,-1.736,-2.227,-0.906,,,,,0.0,3.5,Cambisols,Cambisols,Cambisols,Gleysols,Suho,Suho,Suho,Mocvarno,1763.1,1763.1,0.0,0.101504,1,3.5935959815979004
pn14,14,potpuno_nasumicni,False,False,False,89.97073364257812,1.741,3.585,4.203,2.921,3.325,1.001,,,,,0.0,3.7,Gleysols,Fluvisols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,537.01,537.01,0.562352,0.329956,6,2.4496448040008545
pn15,15,potpuno_nasumicni,False,False,False,107.31661987304688,-0.125,-0.099,-0.081,-0.087,-0.061,0.02,,,,,0.0,7.9,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,273.94,273.94,0.995275,0.507866,1,0.7801833748817444
pn16,16,potpuno_nasumicni,False,False,False,84.02842712402344,-0.338,-0.396,-0.154,-0.164,0.095,0.304,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,489.97,489.97,0.691853,0.474401,3,1.0728307962417605
pn17,17,potpuno_nasumicni,False,False,False,100.34391784667967,0.261,0.157,0.528,-0.077,0.321,0.497,,,,,0.0,7.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1878.96,1878.96,0.0,0.121458,6,0.9446050524711608
pn18,18,potpuno_nasumicni,False,False,False,108.5287094116211,0.599,0.325,-0.19,-0.282,-0.767,-0.666,,,,,0.0,7.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,2261.16,2261.16,0.0,0.0,2,1.2303119897842407
pn19,19,potpuno_nasumicni,False,False,False,86.68000030517578,-0.348,-0.595,-1.686,-0.401,-1.495,-1.464,,,,,0.0,4.0,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,2723.58,2723.58,0.0,0.0,1,0.3124171495437622
pn20,20,potpuno_nasumicni,False,False,False,81.80574035644531,-0.84,-2.334,-2.568,-2.189,-2.228,-0.443,,,,,0.0,3.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,163.03,163.03,1.078943,0.954387,6,1.577849268913269
pn21,21,potpuno_nasumicni,False,False,False,329.18133544921875,9.148,10.914,12.407,5.858,7.001,2.398,223.1959991455078,SW,W,S,1.0,7.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3271.24,3271.24,0.0,0.0,1,6.316011428833008
pn22,22,potpuno_nasumicni,False,False,False,109.39147186279295,1.549,5.048,11.383,4.744,10.843,8.56,,,,,0.0,3.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,570.28,570.28,0.527215,0.485844,2,1.1416890621185305
pn23,23,potpuno_nasumicni,False,False,False,81.11105346679688,-0.719,-1.419,-1.888,-1.079,-1.472,-0.676,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,734.91,734.91,0.509856,0.347283,3,0.8413712978363037
pn24,24,potpuno_nasumicni,False,False,False,86.27578735351562,-0.821,-0.299,-0.429,0.252,0.077,-0.183,,,,,0.0,4.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,370.27,370.27,0.623685,0.751264,1,1.7037014961242676
pn25,25,potpuno_nasumicni,False,False,False,463.1480712890625,-21.215,-39.12,-38.364,-29.71,-26.458,-0.531,165.19943237304688,SE,E,S,3.0,15.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2798.3,1741.8,0.0,0.0,1,12.84296703338623
pn26,26,potpuno_nasumicni,False,False,False,99.5199966430664,-0.092,-0.235,-1.272,-0.107,-1.171,-1.379,,,,,0.0,3.6,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,1198.87,1198.87,0.0,0.22251,7,1.8378264904022217
pn27,27,potpuno_nasumicni,False,False,False,91.47785186767578,0.419,0.525,0.87,0.599,0.896,0.476,,,,,0.0,4.2,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,475.51,475.51,0.467862,0.773528,3,9.100296974182127
pn28,28,potpuno_nasumicni,False,False,False,95.99642944335938,0.25,0.221,-1.804,0.081,-2.011,-2.663,,,,,0.0,5.6,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,940.5,940.5,0.087189,0.156618,1,0.4269366860389709
pn29,29,potpuno_nasumicni,False,False,False,87.03410339355469,-0.267,0.494,-0.625,1.006,-0.258,-1.476,,,,,0.0,8.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,195.92,195.92,1.191142,0.862138,1,0.886123538017273
pn30,30,potpuno_nasumicni,False,False,False,92.65641784667967,-0.039,0.097,-1.023,0.301,-0.888,-1.473,,,,,0.0,4.9,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,928.4,928.4,0.079809,0.578134,4,0.8145297765731812
pn31,31,potpuno_nasumicni,False,False,False,245.6764068603516,8.174,15.605,21.298,11.795,16.68,8.146,54.90975570678711,NE,E,N,2.0,3.1,Luvisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,3099.84,3099.84,0.0,0.0,1,4.5969672203063965
pn32,32,potpuno_nasumicni,False,False,False,164.02159118652344,-1.226,-1.656,-1.445,-0.968,-0.681,0.213,,,,,0.0,7.1,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,455.11,455.11,1.182277,0.817404,1,0.9785410761833192
pn33,33,potpuno_nasumicni,False,False,False,212.67221069335935,-1.871,5.941,3.635,9.032,5.705,-2.977,39.506927490234375,NE,E,N,1.0,6.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,5211.61,5211.61,0.0,0.0,1,5.452521324157715
pn34,34,potpuno_nasumicni,False,False,False,112.00453186035156,-0.422,0.127,1.264,0.402,1.529,1.508,,,,,0.0,3.4,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,669.0,669.0,0.773804,0.746163,2,1.92264723777771
pn35,35,potpuno_nasumicni,False,False,False,142.44898986816406,0.006,-0.136,-1.22,0.041,-1.087,-1.437,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,608.9,608.9,0.950328,0.817181,2,2.534997701644897
pn36,36,potpuno_nasumicni,False,False,False,94.9708480834961,-0.04,-0.259,-1.302,-0.263,-1.314,-1.389,,,,,0.0,7.6,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,295.41,295.41,0.755938,0.680265,1,0.7874837517738342
pn37,37,potpuno_nasumicni,False,False,False,111.2224578857422,-0.134,-1.033,-2.187,-1.104,-2.188,-1.564,,,,,0.0,4.0,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1199.53,1199.53,0.0,0.349013,1,0.6601783037185669
pn38,38,potpuno_nasumicni,False,False,False,86.1551284790039,-0.051,0.157,0.311,0.196,0.334,0.209,,,,,0.0,3.7,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,1949.86,1949.86,0.0,0.004586,1,0.4724705815315246
pn39,39,potpuno_nasumicni,False,False,False,96.8209457397461,-0.242,-0.659,-0.963,-0.596,-0.855,-0.427,,,,,0.0,5.5,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,91.48,91.48,1.261487,0.942773,2,0.9208917021751404
pn40,40,potpuno_nasumicni,False,False,False,558.7618408203125,19.483,29.31,33.747,21.502,24.305,7.022,261.9549560546875,SW,W,S,10.0,15.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,891.5,891.5,0.23625,0.657843,1,17.490516662597656
pn41,41,potpuno_nasumicni,False,False,False,86.37300109863281,0.132,0.646,1.32,0.606,1.246,0.915,,,,,0.0,3.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,550.02,550.02,1.182488,0.810522,2,0.137603759765625
pn42,42,potpuno_nasumicni,False,False,False,91.3569564819336,-0.23,-0.557,-0.697,-0.552,-0.644,-0.206,,,,,0.0,4.4,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,125.29,125.29,1.555447,0.807044,1,0.2171328365802765
pn43,43,potpuno_nasumicni,False,False,False,260.49786376953125,-2.518,-9.266,-19.451,-9.371,-18.989,-13.815,1.0360336303710938,NE,E,N,17.0,5.7,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2133.06,2133.06,0.0,0.0,1,23.297388076782227
pn44,44,potpuno_nasumicni,False,False,False,170.9883270263672,-1.641,-4.906,-12.608,-4.594,-12.113,-10.39,,,,,0.0,6.2,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,653.47,653.47,0.466693,0.315448,1,3.3629403114318848
pn45,45,potpuno_nasumicni,False,False,False,87.72474670410156,-2.577,-3.693,-4.819,-2.624,-3.58,-1.638,,,,,0.0,4.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,93.39,93.39,0.68987,0.350794,6,5.285799488774501e-05
pn46,46,potpuno_nasumicni,False,False,False,83.95801544189453,-0.115,-0.009,0.42,0.062,0.497,0.566,,,,,0.0,4.0,Gleysols,Gleysols,Luvisols,Gleysols,Mocvarno,Mocvarno,Suho,Mocvarno,2264.78,2264.78,0.0,0.0,1,0.7537862658500671
pn47,47,potpuno_nasumicni,False,False,False,87.78767395019531,0.275,0.302,0.763,0.089,0.563,0.621,,,,,0.0,5.3,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1417.63,1417.63,0.0,0.296095,3,0.3855028450489044
pn48,48,potpuno_nasumicni,False,False,False,238.80593872070312,10.087,22.721,18.855,19.824,14.075,-4.195,139.97047424316406,SE,E,S,1.0,6.2,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,869.21,869.21,0.364946,0.316598,1,5.98087739944458
pn49,49,potpuno_nasumicni,False,False,False,93.38396453857422,-0.964,-0.574,1.957,-0.037,2.561,3.319,,,,,0.0,5.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,384.29,384.29,0.887622,0.839024,6,3.791494369506836
pn50,50,potpuno_nasumicni,False,False,False,91.55999755859376,1.33,3.321,3.448,3.315,3.133,0.297,,,,,0.0,3.1,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,1694.23,1694.23,0.0,0.132401,3,2.079617738723755
pn51,51,potpuno_nasumicni,False,False,False,165.53810119628906,-4.76,-4.222,-9.405,-1.316,-6.633,-7.025,250.2085723876953,SW,W,S,6.0,5.5,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,681.39,681.39,0.371311,0.295871,1,11.905887603759766
pn52,52,potpuno_nasumicni,False,False,False,112.79955291748048,-0.249,-0.187,-0.23,-0.002,-0.052,-0.065,,,,,0.0,4.1,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,71.79,71.79,0.840983,0.429694,1,0.6727910041809082
pn53,53,potpuno_nasumicni,False,False,False,84.00888061523438,-0.764,0.051,1.613,0.453,1.999,1.982,,,,,0.0,,Fluvisols,Fluvisols,Chernozems,Fluvisols,Mocvarno,Mocvarno,Suho,Mocvarno,357.04,357.04,0.876828,0.653277,7,
pn54,54,potpuno_nasumicni,False,False,False,93.45589447021484,-0.626,-2.129,-4.424,-2.063,-4.238,-3.113,,,,,0.0,4.3,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,906.94,906.94,0.14677,0.343459,3,0.4750599265098572
pn55,55,potpuno_nasumicni,False,False,False,98.75756072998048,0.185,-0.326,-0.303,-0.606,-0.517,0.017,,,,,0.0,6.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,76.93,76.93,1.122414,0.585106,1,1.1088111400604248
pn56,56,potpuno_nasumicni,False,False,False,421.71002197265625,-0.761,-8.252,-21.138,-9.874,-22.185,-17.343,162.89578247070312,SE,E,S,6.0,12.8,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,272.83,272.83,0.439795,0.200053,1,13.090005874633787
pn57,57,potpuno_nasumicni,False,False,False,80.5982894897461,-0.106,-0.387,-0.464,-0.503,-0.533,-0.117,,,,,0.0,4.8,Gleysols,Gleysols,Gleysols,Gleysols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,679.96,679.96,0.737391,0.724463,2,1.1791383028030396
pn58,58,potpuno_nasumicni,False,False,False,90.08621978759766,-0.051,-0.163,-0.49,-0.188,-0.507,-0.438,,,,,0.0,5.4,Luvisols,Luvisols,Luvisols,Luvisols,Suho,Suho,Suho,Suho,147.15,147.15,1.528229,0.796838,1,0.7109800577163696
pn59,59,potpuno_nasumicni,False,False,False,107.94180297851562,-7.049,-13.476,-27.125,-10.564,-23.742,-18.552,194.67868041992188,SW,W,S,1.0,7.4,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,530.41,530.41,0.584613,0.520721,3,3.4955477714538574
pn60,60,potpuno_nasumicni,False,False,False,212.4183349609375,2.49,9.339,20.381,9.313,19.826,14.944,101.88642120361328,SE,E,S,1.0,4.9,Cambisols,Cambisols,Cambisols,Cambisols,Suho,Suho,Suho,Suho,2616.51,2616.51,0.0,0.0,1,4.743350028991699
pn61,61,potpuno_nasumicni,False,False,False,110.28810119628906,0.24,0.009,-0.814,-0.189,-1.015,-1.087,,,,,0.0,8.0,Luvisols,Gleysols,Gleysols,Gleysols,Suho,Mocvarno,Mocvarno,Mocvarno,192.19,192.19,0.930575,0.783006,2,0.4659695923328399
pn62,62,potpuno_nasumicni,False,False,False,90.00516510009766,-2.411,-3.241,-2.951,-2.338,-1.848,0.253,,,,,0.0,8.7,Fluvisols,Fluvisols,Fluvisols,Fluvisols,Mocvarno,Mocvarno,Mocvarno,Mocvarno,532.39,532.39,1.137259,0.591229,6,0.8692802786827087
